home_team,home_model_points,away_team,away_model_points,vegas_spread,vegas_over_under,model_over_under,model_spread,spread_difference,abs_difference,model_OU_Prediction,model_Pick,model_SU_Pick,actual_home,actual_away,actual_spread,actual_winner,spread_winner,OU_winner,home_residual_model,away_residual_model,abs_home_residual_model,abs_away_residual_model,vegas_spread_residual,model_spread_residual,spread_result_model,OU_result_model,SU_result_model,Week,Year
Appalachian State,38.83508426,Georgia Southern,14.13921252,-24.5,55.5,52.97429678,-24.69587174,-0.195871739,0.195871739,Under,Appalachian State,Appalachian State,27,3,-24,Appalachian State,Georgia Southern,Under,-11.83508426,-11.13921252,11.83508426,11.13921252,0.5,0.7,Loss,Win,Win,13,2021
Temple,21.12761105,Navy,33.72883613,12.5,43.5,54.85644717,12.60122508,0.101225081,0.101225081,Over,Navy,Navy,14,38,24,Navy,Navy,Over,-7.127611046,4.271163873,7.127611046,4.271163873,-11.5,-11.4,Win,Win,Win,13,2021
Michigan State,24.57783948,Penn State,25.54214423,1,51.5,50.11998371,0.964304751,-0.035695249,0.035695249,Under,Michigan State,Penn State,30,27,-3,Michigan State,Michigan State,Over,5.422160519,1.457855768,5.422160519,1.457855768,-2,-2.04,Win,Loss,Loss,13,2021
Duke,22.35,Miami (FL),42.5,-20.5,67,64.85,-20.15,0.35,0.35,Under,Duke,Miami (FL),10,47,37,Miami (FL),Miami (FL),Under,-12.35,4.5,12.35,4.5,-16.5,-16.85,Loss,Win,Win,13,2021
Wake Forest,37.95501926,Pitt,37.97273316,3,72.5,78.62924526,-2.683778932,-5.683778932,5.683778932,Over,Wake Forest,Wake Forest,21,45,24,Pitt,Pitt,Under,-16.95501926,7.027266837,16.95501926,7.027266837,-21,-21.32,Loss,Loss,Loss,14,2021
Northern Illinois,34.49683725,Kent State,34.93457791,3,74,72.13290799,-2.263752179,-5.263752179,5.263752179,Under,Northern Illinois,Northern Illinois,41,23,-18,Northern Illinois,Northern Illinois,Under,6.503162751,-11.93457791,6.503162751,11.93457791,-15,-15.74,Win,Win,Win,14,2021
Michigan,30.69218372,Iowa,19.44167469,-10.5,43.5,52.83535124,-13.95200186,-3.452001861,3.452001861,Over,Michigan,Michigan,42,3,-39,Michigan,Michigan,Over,11.30781628,-16.44167469,11.30781628,16.44167469,-28.5,-25.05,Win,Win,Win,14,2021
Utah,32.98599699,Oregon,29.82789595,-3,59,65.51538578,-5.859593872,-2.859593872,2.859593872,Over,Utah,Utah,38,10,-28,Utah,Utah,Under,5.014003011,-19.82789595,5.014003011,19.82789595,-25,-22.14,Win,Loss,Win,14,2021
UTSA,33.37455934,Western Kentucky,35.47593952,1.5,72,71.55199169,-0.600112656,-2.100112656,2.100112656,Under,UTSA,UTSA,49,41,-8,UTSA,UTSA,Over,15.62544066,5.524060481,15.62544066,5.524060481,-6.5,-7.4,Win,Loss,Win,14,2021
California,25.08094691,USC,25.84447988,-4,58,53.62691963,-1.937959866,2.062040134,2.062040134,Under,USC,California,24,14,-10,California,California,Under,-1.080946914,-11.84447988,1.080946914,11.84447988,-6,-8.06,Loss,Win,Win,14,2021
Oklahoma State,23.22913563,Baylor,22.25193201,-5.5,46.5,48.18256047,-3.678696455,1.821303545,1.821303545,Over,Baylor,Oklahoma State,16,21,5,Baylor,Baylor,Under,-7.229135625,-1.251932005,7.229135625,1.251932005,0.5,-1.32,Win,Loss,Loss,14,2021
Louisiana,21.60430887,Appalachian State,25.76784015,3,53,50.07364186,1.462038448,-1.537961552,1.537961552,Under,Louisiana,Appalachian State,24,16,-8,Louisiana,Louisiana,Under,2.39569113,-9.767840153,2.39569113,9.767840153,-5,-6.54,Win,Win,Loss,14,2021
Cincinnati,30.76307836,Houston,22.5028101,-10.5,53,55.9673813,-10.96176109,-0.461761087,0.461761087,Over,Cincinnati,Cincinnati,35,20,-15,Cincinnati,Cincinnati,Over,4.236921644,-2.502810104,4.236921644,2.502810104,-4.5,-4.04,Win,Win,Win,14,2021
Alabama,26.09620134,Georgia,34.86436569,6.5,50.5,63.66205987,6.066671523,-0.433328477,0.433328477,Over,Alabama,Georgia,41,24,-17,Alabama,Alabama,Over,14.90379866,-10.86436569,14.90379866,10.86436569,-10.5,-10.93,Win,Win,Loss,14,2021
San Diego State,24.63289595,Utah State,21.40750363,-6,50,48.74189241,-5.926885157,0.073114843,0.073114843,Under,Utah State,San Diego State,13,46,33,Utah State,Utah State,Over,-11.63289595,24.59249637,11.63289595,24.59249637,-27,-27.07,Win,Loss,Loss,14,2021
Nevada,36.53955708,Western Michigan,24.75174368,-1,61.5,61.29130076,-11.7878134,-10.7878134,10.7878134,Under,Nevada,Nevada,24,52,28,Western Michigan,Western Michigan,Over,-12.53955708,27.24825632,12.53955708,27.24825632,-27,-16.21,Loss,Loss,Loss,15,2021
Army,40.06054811,Missouri,26.06683119,-3.5,59.5,66.1273793,-13.99371693,-10.49371693,10.49371693,Over,Army,Army,24,22,-2,Army,Missouri,Under,-16.06054811,-4.066831185,16.06054811,4.066831185,1.5,11.99,Loss,Loss,Win,15,2021
Tulsa,24.7492798,Old Dominion,21.34001392,-9.5,52.5,46.08929372,-3.409265876,6.090734124,6.090734124,Under,Old Dominion,Tulsa,30,17,-13,Tulsa,Tulsa,Under,5.250720203,-4.340013921,5.250720203,4.340013921,-3.5,-9.59,Loss,Win,Win,15,2021
Ohio State,41.89146627,Utah,29.72251789,-6.5,67,71.61398416,-12.16894838,-5.668948375,5.668948375,Over,Ohio State,Ohio State,48,45,-3,Ohio State,Utah,Over,6.108533732,15.27748211,6.108533732,15.27748211,3.5,9.17,Loss,Win,Win,15,2021
Alabama,37.11202813,Cincinnati,28.05562736,-14,58,65.1676555,-9.056400773,4.943599227,4.943599227,Over,Cincinnati,Alabama,27,6,-21,Alabama,Alabama,Under,-10.11202813,-22.05562736,10.11202813,22.05562736,-7,-11.94,Loss,Loss,Win,15,2021
Coastal Carolina,38.27941694,Northern Illinois,24.11021109,-10,64,62.38962803,-14.16920585,-4.169205849,4.169205849,Under,Coastal Carolina,Coastal Carolina,47,41,-6,Coastal Carolina,Northern Illinois,Over,8.720583061,16.88978891,8.720583061,16.88978891,4,8.17,Loss,Loss,Win,15,2021
Louisville,26.83225099,Air Force,29.5857198,-1,55.5,56.4179708,2.75346881,3.75346881,3.75346881,Over,Air Force,Air Force,28,31,3,Air Force,Air Force,Over,1.167749007,1.414280196,1.167749007,1.414280196,-2,-0.25,Win,Win,Win,15,2021
Oregon State,32.46052834,Utah State,28.91918195,-7,66,61.37971029,-3.541346382,3.458653618,3.458653618,Under,Utah State,Oregon State,13,24,11,Utah State,Utah State,Under,-19.46052834,-4.919181954,19.46052834,4.919181954,-4,-7.46,Win,Win,Loss,15,2021
San Diego State,21.76495727,UTSA,27.59164173,2.5,49.5,49.356599,5.826684456,3.326684456,3.326684456,Under,UTSA,UTSA,38,24,-14,San Diego State,San Diego State,Over,16.23504273,-3.591641729,16.23504273,3.591641729,-11.5,-8.17,Loss,Loss,Loss,15,2021
Fresno State,30.15765358,UTEP,15.95826339,-11,50,46.11591697,-14.19939019,-3.199390189,3.199390189,Under,Fresno State,Fresno State,24,31,7,UTEP,UTEP,Over,-6.15765358,15.04173661,6.15765358,15.04173661,4,7.2,Loss,Loss,Loss,15,2021
Ball State,21.0045906,Georgia State,22.41058626,4.5,50,43.41517686,1.405995663,-3.094004337,3.094004337,Under,Ball State,Georgia State,20,51,31,Georgia State,Georgia State,Over,-1.004590596,28.58941374,1.004590596,28.58941374,-26.5,-29.59,Loss,Loss,Win,15,2021
Florida,29.32491482,UCF,24.80440207,-7.5,57,54.12931689,-4.520512744,2.979487256,2.979487256,Under,UCF,Florida,17,29,12,UCF,UCF,Under,-12.32491482,4.195597926,12.32491482,4.195597926,-4.5,-7.48,Win,Win,Loss,15,2021
Texas Tech,26.1972551,Mississippi State,36.95138274,8,60,63.14863783,10.75412764,2.754127642,2.754127642,Over,Mississippi State,Mississippi State,34,7,-27,Texas Tech,Texas Tech,Under,7.802744904,-29.95138274,7.802744904,29.95138274,-19,-16.25,Loss,Loss,Loss,15,2021
Kansas State,24.02381488,LSU,24.03414595,2.5,46.5,48.05796083,0.010331067,-2.489668933,2.489668933,Over,Kansas State,LSU,42,20,-22,Kansas State,Kansas State,Over,17.97618512,-4.03414595,17.97618512,4.03414595,-19.5,-21.99,Win,Win,Loss,15,2021
Appalachian State,32.86342054,Western Kentucky,32.84723562,-2.5,68,65.71065616,-0.016184915,2.483815085,2.483815085,Under,Western Kentucky,Appalachian State,38,59,21,Western Kentucky,Western Kentucky,Over,5.136579464,26.15276438,5.136579464,26.15276438,-18.5,-20.98,Win,Loss,Loss,15,2021
Virginia Tech,29.51599457,Maryland,26.13220756,-1,54,55.64820213,-3.383787,-2.383787,2.383787,Over,Virginia Tech,Virginia Tech,10,54,44,Maryland,Maryland,Over,-19.51599457,27.86779244,19.51599457,27.86779244,-43,-40.62,Loss,Win,Loss,15,2021
Auburn,29.76899996,Houston,24.55365071,-3,52,54.32265067,-5.215349257,-2.215349257,2.215349257,Over,Auburn,Auburn,13,17,4,Houston,Houston,Under,-16.76899996,-7.553650705,16.76899996,7.553650705,-1,1.22,Loss,Loss,Loss,15,2021
Minnesota,25.12616759,West Virginia,19.49379005,-3.5,45,44.61995764,-5.632377534,-2.132377534,2.132377534,Under,Minnesota,Minnesota,18,6,-12,Minnesota,Minnesota,Under,-7.126167589,-13.49379005,7.126167589,13.49379005,-8.5,-6.37,Win,Win,Win,15,2021
Kentucky,25.66932848,Iowa,21.4027266,-2.5,45,47.07205508,-4.266601886,-1.766601886,1.766601886,Over,Kentucky,Kentucky,20,17,-3,Kentucky,Kentucky,Under,-5.669328483,-4.402726597,5.669328483,4.402726597,-0.5,1.27,Win,Loss,Win,15,2021
Wyoming,29.09282838,Kent State,24.35028009,-3,58.5,53.44310847,-4.742548297,-1.742548297,1.742548297,Under,Wyoming,Wyoming,52,38,-14,Wyoming,Wyoming,Over,22.90717162,13.64971991,22.90717162,13.64971991,-11,-9.26,Win,Loss,Win,15,2021
Notre Dame,27.19892657,Oklahoma State,22.96961603,-2.5,45.5,50.1685426,-4.229310543,-1.729310543,1.729310543,Over,Notre Dame,Notre Dame,35,37,2,Oklahoma State,Oklahoma State,Over,7.801073427,14.03038397,7.801073427,14.03038397,0.5,2.23,Loss,Win,Loss,15,2021
Iowa State,22.06987942,Clemson,21.58659075,1,45.5,43.65647017,-0.483288666,-1.483288666,1.483288666,Under,Iowa State,Iowa State,13,20,7,Clemson,Clemson,Under,-9.069879418,-1.586590752,9.069879418,1.586590752,-6,-6.52,Loss,Win,Loss,15,2021
Michigan,23.96806022,Georgia,32.90747086,7.5,44,56.87553107,8.939410638,1.439410638,1.439410638,Over,Georgia,Georgia,11,34,23,Georgia,Georgia,Over,-12.96806022,1.092529145,12.96806022,1.092529145,-15.5,-14.06,Win,Win,Win,15,2021
Miami (OH),25.36247857,North Texas,20.63343407,-3.5,53.5,45.99591264,-4.729044504,-1.229044504,1.229044504,Under,Miami (OH),Miami (OH),27,14,-13,Miami (OH),Miami (OH),Under,1.637521427,-6.633434068,1.637521427,6.633434068,-9.5,-8.27,Win,Win,Win,15,2021
South Carolina,24.83155594,North Carolina,31.65903501,8,58,56.49059094,6.827479066,-1.172520934,1.172520934,Under,South Carolina,North Carolina,38,21,-17,South Carolina,South Carolina,Over,13.16844406,-10.65903501,13.16844406,10.65903501,-9,-10.17,Win,Loss,Loss,15,2021
Liberty,30.78396716,Eastern Michigan,23.34328163,-8.5,58.5,54.12724879,-7.440685523,1.059314477,1.059314477,Under,Eastern Michigan,Liberty,56,20,-36,Liberty,Liberty,Over,25.21603284,-3.343281634,25.21603284,3.343281634,-27.5,-28.56,Loss,Loss,Win,15,2021
Purdue,31.35747885,Tennessee,33.30530307,3,62.5,64.66278193,1.947824223,-1.052175777,1.052175777,Over,Purdue,Tennessee,48,45,-3,Purdue,Purdue,Over,16.64252115,11.69469693,16.64252115,11.69469693,0,-1.05,Win,Win,Loss,15,2021
Arizona State,17.67799028,Wisconsin,23.74030765,8,43,41.41829793,6.062317375,-0.937682625,0.937682625,Under,Arizona State,Wisconsin,13,20,7,Wisconsin,Arizona State,Under,-4.677990278,-3.740307653,4.677990278,3.740307653,1,-0.94,Win,Win,Win,15,2021
Arkansas,23.19317463,Penn State,25.31435826,3,46,48.50753289,2.121183634,-0.878816366,0.878816366,Over,Arkansas,Penn State,24,10,-14,Arkansas,Arkansas,Under,0.806825372,-15.31435826,0.806825372,15.31435826,-11,-11.88,Win,Loss,Loss,15,2021
Oklahoma,34.59823672,Oregon,30.94065576,-4,61.5,65.53889248,-3.657580952,0.342419048,0.342419048,Over,Oregon,Oklahoma,47,32,-15,Oklahoma,Oklahoma,Over,12.40176328,1.059344237,12.40176328,1.059344237,-11,-11.34,Loss,Win,Win,15,2021
Georgia State,29.84495651,Georgia Southern,39.68462475,-2.5,65.5,69.52958126,9.839668248,12.33966825,12.33966825,Over,Georgia Southern,Georgia Southern,41,33,-8,Georgia State,Georgia State,Over,11.15504349,-6.684624753,11.15504349,6.684624753,-5.5,1.84,Loss,Win,Loss,6,2022
Georgia Tech,16.84345729,Duke,30.09669713,3,53,46.94015442,13.25323983,10.25323983,10.25323983,Under,Duke,Duke,23,20,-3,Georgia Tech,Georgia Tech,Under,6.156542706,-10.09669713,6.156542706,10.09669713,0,10.25,Loss,Win,Loss,6,2022
Rutgers,32.24546489,Nebraska,25.37498705,3,51,57.62045194,-6.870477843,-9.870477843,9.870477843,Over,Rutgers,Rutgers,13,14,1,Nebraska,Rutgers,Under,-19.24546489,-11.37498705,19.24546489,11.37498705,2,5.87,Win,Loss,Loss,6,2022
Nevada,33.31838165,Colorado State,20.2274123,-3.5,44,53.54579395,-13.09096934,-9.590969344,9.590969344,Over,Nevada,Nevada,14,17,3,Colorado State,Colorado State,Under,-19.31838165,-3.227412303,19.31838165,3.227412303,0.5,10.09,Loss,Loss,Loss,6,2022
UTSA,37.76014576,Western Kentucky,40.17426761,-6.5,70.5,77.93441337,2.414121844,8.914121844,8.914121844,Over,Western Kentucky,Western Kentucky,31,28,-3,UTSA,Western Kentucky,Under,-6.760145764,-12.17426761,6.760145764,12.17426761,3.5,-0.59,Win,Loss,Loss,6,2022
Mississippi State,41.39331564,Arkansas,24.70278426,-8.5,62,66.09609991,-16.69053138,-8.190531382,8.190531382,Over,Mississippi State,Mississippi State,40,17,-23,Mississippi State,Mississippi State,Under,-1.393315643,-7.702784262,1.393315643,7.702784262,-14.5,-6.31,Win,Loss,Win,6,2022
Illinois,14.62474552,Iowa,3.017301378,-3.5,35.5,17.6420469,-11.60744414,-8.107444141,8.107444141,Under,Illinois,Illinois,9,6,-3,Illinois,Iowa,Under,-5.624745519,2.982698622,5.624745519,2.982698622,0.5,8.61,Loss,Win,Win,6,2022
Georgia,32.42411645,Auburn,10.45676362,-29.5,48.5,42.88088007,-21.96735283,7.53264717,7.53264717,Under,Auburn,Georgia,42,10,-32,Georgia,Georgia,Over,9.575883551,-0.4567636188,9.575883551,0.4567636188,-2.5,-10.03,Loss,Loss,Win,6,2022
Florida,29.9980564,Missouri,25.53598487,-11.5,54,55.53404127,-4.462071531,7.037928469,7.037928469,Over,Missouri,Florida,24,17,-7,Florida,Missouri,Under,-5.998056399,-8.535984868,5.998056399,8.535984868,4.5,-2.54,Win,Loss,Win,6,2022
Louisiana-Monroe,28.06091002,Coastal Carolina,35.28189173,14,58.5,63.34280175,7.220981713,-6.779018287,6.779018287,Over,Louisiana-Monroe,Coastal Carolina,21,28,7,Coastal Carolina,Louisiana-Monroe,Under,-7.060910019,-7.281891732,7.060910019,7.281891732,7,0.22,Win,Loss,Win,6,2022
Wake Forest,47.76997706,Army,24.73003789,-17,67.5,72.50001495,-23.03993917,-6.039939167,6.039939167,Over,Wake Forest,Wake Forest,45,10,-35,Wake Forest,Wake Forest,Under,-2.769977059,-14.73003789,2.769977059,14.73003789,-18,-11.96,Win,Loss,Win,6,2022
Alabama,38.11199417,Texas A&M,8.344764435,-24,51.5,46.4567586,-29.76722973,-5.767229732,5.767229732,Under,Alabama,Alabama,24,20,-4,Alabama,Texas A&M,Under,-14.11199417,11.65523556,14.11199417,11.65523556,20,25.77,Loss,Win,Win,6,2022
Utah State,16.21897367,Air Force,31.92219328,10,57,48.14116696,15.70321961,5.703219609,5.703219609,Under,Air Force,Air Force,34,27,-7,Utah State,Utah State,Over,17.78102633,-4.922193283,17.78102633,4.922193283,3,8.7,Loss,Loss,Loss,6,2022
New Mexico,21.71091508,Wyoming,19.55294212,3.5,37,41.2638572,-2.157972965,-5.657972965,5.657972965,Over,New Mexico,New Mexico,14,27,13,Wyoming,Wyoming,Over,-7.710915085,7.44705788,7.710915085,7.44705788,-9.5,-10.84,Loss,Win,Loss,6,2022
Tulane,28.30497811,East Carolina,20.55410269,-2.5,53,48.85908079,-7.75087542,-5.25087542,5.25087542,Under,Tulane,Tulane,24,9,-15,Tulane,Tulane,Under,-4.304978106,-11.55410269,4.304978106,11.55410269,-12.5,-7.25,Win,Win,Win,6,2022
Louisiana Tech,33.24859588,UTEP,25.18852738,-3,53,58.43712326,-8.060068495,-5.060068495,5.060068495,Over,Louisiana Tech,Louisiana Tech,41,31,-10,Louisiana Tech,Louisiana Tech,Over,7.751404121,5.811472617,7.751404121,5.811472617,-7,-1.94,Win,Win,Win,6,2022
Western Michigan,33.8875429,Eastern Michigan,24.37904036,-5,58,58.26658326,-9.508502536,-4.508502536,4.508502536,Over,Western Michigan,Western Michigan,23,45,22,Eastern Michigan,Eastern Michigan,Over,-10.8875429,20.62095964,10.8875429,20.62095964,-17,-12.49,Loss,Win,Loss,6,2022
Stanford,32.3741912,Oregon State,34.90527025,7,55.5,67.27946145,2.531079045,-4.468920955,4.468920955,Over,Stanford,Oregon State,27,28,1,Oregon State,Stanford,Under,-32.3741912,-34.90527025,32.3741912,34.90527025,7,2.53,Win,Loss,Win,6,2022
Oklahoma State,39.67688001,Texas Tech,34.48583188,-9.5,67.5,74.16271189,-5.191048123,4.308951877,4.308951877,Over,Texas Tech,Oklahoma State,41,31,-10,Oklahoma State,Oklahoma State,Over,1.323119993,-3.485831884,1.323119993,3.485831884,-0.5,-4.81,Loss,Win,Win,6,2022
LSU,31.32576191,Tennessee,29.81516977,2.5,64,61.14093168,-1.510592147,-4.010592147,4.010592147,Under,LSU,LSU,13,40,27,Tennessee,Tennessee,Under,-18.32576191,10.18483023,18.32576191,10.18483023,-24.5,-25.49,Loss,Win,Loss,6,2022
Boise State,23.73896535,Fresno State,20.12748515,-7.5,45.5,43.8664505,-3.611480191,3.888519809,3.888519809,Under,Fresno State,Boise State,40,20,-20,Boise State,Boise State,Over,16.26103465,-0.1274851548,16.26103465,0.1274851548,-12.5,-16.39,Loss,Loss,Win,6,2022
Central Michigan,39.72604839,Ball State,27.50910553,-8.5,63.5,67.23515392,-12.21694286,-3.716942857,3.716942857,Over,Central Michigan,Central Michigan,16,17,1,Ball State,Ball State,Under,-23.72604839,-10.50910553,23.72604839,10.50910553,7.5,11.22,Loss,Loss,Loss,6,2022
Vanderbilt,19.18029039,Ole Miss,41.34825442,18.5,59.5,60.52854481,22.16796402,3.667964021,3.667964021,Over,Ole Miss,Ole Miss,28,52,24,Ole Miss,Ole Miss,Over,8.819709605,10.65174558,8.819709605,10.65174558,-5.5,-1.83,Win,Win,Win,6,2022
Massachusetts,6.207601043,Liberty,34.28385583,24.5,50.5,40.49145687,28.07625478,3.576254783,3.576254783,Under,Liberty,Liberty,24,42,18,Liberty,Massachusetts,Over,17.79239896,7.716144174,17.79239896,7.716144174,6.5,10.08,Loss,Loss,Win,6,2022
USC,36.02168851,Washington State,19.6626059,-13,66,55.68429441,-16.35908261,-3.359082607,3.359082607,Under,USC,USC,30,14,-16,USC,USC,Under,-6.021688509,-5.662605902,6.021688509,5.662605902,-3,0.36,Win,Win,Win,6,2022
UCF,28.16107406,SMU,28.2585148,-3,64.5,56.41958886,0.09744074249,3.097440742,3.097440742,Under,SMU,SMU,41,19,-22,UCF,UCF,Under,12.83892594,-9.2585148,12.83892594,9.2585148,-19,-21.9,Loss,Win,Loss,6,2022
Navy,20.61970798,Tulsa,28.1851665,4.5,46,48.80487448,7.565458522,3.065458522,3.065458522,Over,Tulsa,Tulsa,53,21,-32,Navy,Navy,Over,32.38029202,-7.185166501,32.38029202,7.185166501,-27.5,-24.43,Loss,Win,Loss,6,2022
Maryland,27.42021287,Purdue,27.31909477,-3,59,54.73930764,-0.101118098,2.898881902,2.898881902,Under,Purdue,Maryland,29,31,2,Purdue,Purdue,Over,1.579787129,3.680905227,1.579787129,3.680905227,1,-1.9,Win,Loss,Loss,6,2022
Arizona State,22.64999557,Washington,38.97389943,13.5,58.5,61.623895,16.32390387,2.823903865,2.823903865,Over,Washington,Washington,45,38,-7,Arizona State,Arizona State,Over,22.35000443,-0.9738994339,22.35000443,0.9738994339,6.5,9.32,Loss,Win,Loss,6,2022
Boston College,18.30388878,Clemson,41.18408848,20.5,50,59.48797726,22.8801997,2.380199699,2.380199699,Over,Clemson,Clemson,3,31,28,Clemson,Clemson,Under,-15.30388878,-10.18408848,15.30388878,10.18408848,-7.5,-5.12,Win,Loss,Win,6,2022
Northern Illinois,29.99317674,Toledo,37.60035061,5.5,60,67.59352735,7.607173875,2.107173875,2.107173875,Over,Toledo,Toledo,32,52,20,Toledo,Toledo,Over,2.006823261,14.39964939,2.006823261,14.39964939,-14.5,-12.39,Win,Win,Win,6,2022
Memphis,36.19642771,Houston,31.26248192,-3,57.5,67.45890963,-4.933945788,-1.933945788,1.933945788,Over,Memphis,Memphis,32,33,1,Houston,Houston,Over,-4.196427708,1.73751808,4.196427708,1.73751808,2,3.93,Loss,Win,Loss,6,2022
North Carolina State,27.7316035,Florida State,22.42089855,-3.5,52,50.15250205,-5.310704947,-1.810704947,1.810704947,Under,North Carolina State,North Carolina State,19,17,-2,North Carolina State,Florida State,Under,-8.731603498,-5.420898551,8.731603498,5.420898551,1.5,3.31,Loss,Win,Win,6,2022
Pitt,29.35873036,Virginia Tech,16.53939392,-14.5,43.5,45.89812428,-12.81933644,1.680663565,1.680663565,Over,Virginia Tech,Pitt,45,29,-16,Pitt,Pitt,Over,15.64126964,12.46060608,15.64126964,12.46060608,-1.5,-3.18,Loss,Win,Win,6,2022
Oklahoma,28.87767415,Texas,34.4406247,7,65,63.31829885,5.562950557,-1.437049443,1.437049443,Under,Oklahoma,Texas,0,49,49,Texas,Texas,Under,-28.87767415,14.5593753,28.87767415,14.5593753,-42,-43.44,Loss,Win,Win,6,2022
Miami (OH),22.30801343,Kent State,27.60211624,6.5,56.5,49.91012966,5.29410281,-1.20589719,1.20589719,Under,Miami (OH),Kent State,27,24,-3,Miami (OH),Miami (OH),Under,4.691986573,-3.602116237,4.691986573,3.602116237,3.5,2.29,Win,Win,Loss,6,2022
Kentucky,32.35840679,South Carolina,20.84990346,-10.5,49.5,53.20831026,-11.50850333,-1.008503332,1.008503332,Over,Kentucky,Kentucky,14,24,10,South Carolina,South Carolina,Under,-18.35840679,3.150096538,18.35840679,3.150096538,0.5,1.51,Loss,Loss,Loss,6,2022
Arizona,32.12427812,Oregon,44.15503396,13,70.5,76.27931208,12.03075584,-0.9692441585,0.9692441585,Over,Arizona,Oregon,22,49,27,Oregon,Oregon,Over,-10.12427812,4.844966037,10.12427812,4.844966037,-14,-14.97,Loss,Win,Win,6,2022
Virginia,17.29248878,Louisville,21.72674152,3.5,51,39.0192303,4.434252735,0.9342527352,0.9342527352,Under,Louisville,Louisville,17,34,17,Louisville,Louisville,Under,-0.2924887834,12.27325848,0.2924887834,12.27325848,-13.5,-12.57,Win,Win,Win,6,2022
Texas State,19.27375816,Appalachian State,38.99034098,19,55.5,58.26409914,19.71658283,0.716582826,0.716582826,Over,Appalachian State,Appalachian State,36,24,-12,Texas State,Texas State,Over,16.72624184,-14.99034098,16.72624184,14.99034098,7,7.72,Loss,Win,Loss,6,2022
Ohio,39.27292153,Akron,28.48457546,-11.5,60,67.75749699,-10.78834607,0.7116539257,0.7116539257,Over,Akron,Ohio,55,34,-21,Ohio,Ohio,Over,15.72707847,5.51542454,15.72707847,5.51542454,-9.5,-10.21,Loss,Win,Win,6,2022
Brigham Young,26.06537017,Notre Dame,29.41485709,4,52.5,55.48022726,3.349486922,-0.6505130775,0.6505130775,Over,Brigham Young,Notre Dame,28,20,-8,Brigham Young,Brigham Young,Under,1.934629833,-9.414857089,1.934629833,9.414857089,-4,-4.65,Win,Loss,Loss,6,2022
Iowa State,18.74231981,Kansas State,20.1118247,2,45.5,38.85414451,1.369504884,-0.6304951163,0.6304951163,Under,Iowa State,Kansas State,9,10,1,Kansas State,Iowa State,Under,-9.742319814,-10.1118247,9.742319814,10.1118247,1,0.37,Win,Win,Win,6,2022
Indiana,17.76185132,Michigan,40.28404223,22,59,58.04589355,22.52219091,0.5221909074,0.5221909074,Under,Michigan,Michigan,10,31,21,Michigan,Indiana,Under,-7.761851322,-9.284042229,7.761851322,9.284042229,1,1.52,Loss,Win,Win,6,2022
Northwestern,17.68583464,Wisconsin,28.15457352,10,44,45.84040815,10.46873888,0.4687388765,0.4687388765,Over,Wisconsin,Wisconsin,7,42,35,Wisconsin,Wisconsin,Over,-10.68583464,13.84542648,10.68583464,13.84542648,-25,-24.53,Win,Win,Win,6,2022
Michigan State,16.88194724,Ohio State,41.99099291,25.5,63,58.87294015,25.10904566,-0.3909543358,0.3909543358,Under,Michigan State,Ohio State,20,49,29,Ohio State,Ohio State,Over,3.118052758,7.009007094,3.118052758,7.009007094,-3.5,-3.89,Loss,Loss,Win,6,2022
Cincinnati,47.08071182,South Florida,18.75112907,-28,59,65.83184089,-28.32958275,-0.3295827494,0.3295827494,Over,Cincinnati,Cincinnati,28,24,-4,Cincinnati,South Florida,Under,-19.08071182,5.248870928,19.08071182,5.248870928,24,24.33,Loss,Loss,Win,6,2022
UCLA,28.40381636,Utah,32.77291801,4.5,64,61.17673437,4.369101652,-0.130898348,0.130898348,Under,UCLA,Utah,42,32,-10,UCLA,UCLA,Over,13.59618364,-0.7729180119,13.59618364,0.7729180119,-5.5,-5.63,Win,Loss,Loss,6,2022
Oklahoma,31.59763448,Kansas,37.36191309,-7.5,62.5,68.95954757,5.764278612,13.26427861,13.26427861,Over,Kansas,Kansas,52,42,-10,Oklahoma,Oklahoma,Over,20.40236552,4.638086911,20.40236552,4.638086911,-2.5,-15.76427861,Loss,Win,Loss,7,2022
UAB,51.88474385,Charlotte,14.79958441,-24,63,66.68432826,-37.08515943,-13.08515943,13.08515943,Over,UAB,UAB,34,20,-14,UAB,Charlotte,Under,-17.88474385,5.200415586,17.88474385,5.200415586,10,23.08515943,Loss,Loss,Win,7,2022
Florida,23.10470493,LSU,30.18013059,-2.5,51.5,53.28483552,7.075425651,9.575425651,9.575425651,Over,LSU,LSU,35,45,10,LSU,LSU,Over,11.89529507,14.81986941,11.89529507,14.81986941,12.5,2.924574349,Win,Win,Win,7,2022
South Florida,15.15758387,Tulane,36.58490943,12,55,51.7424933,21.42732555,9.427325553,9.427325553,Under,Tulane,Tulane,31,45,14,Tulane,Tulane,Over,15.84241613,8.415090573,15.84241613,8.415090573,2,-7.427325553,Win,Loss,Win,7,2022
Duke,35.76722717,North Carolina,33.16613819,6.5,66,68.93336537,-2.601088981,-9.101088981,9.101088981,Over,Duke,Duke,35,38,3,North Carolina,Duke,Over,-0.7672271742,4.833861806,0.7672271742,4.833861806,-3.5,5.601088981,Win,Win,Loss,7,2022
